"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"BTF3L4",126,70,54,287,232,194,379,216,142,188,206,184
"ZFYVE9",8,4,0,48,16,12,0,2,8,12,22,0
"CC2D1B",528,544,456,500,468,353,374,367,231,285,523,248
"ORC1",4,6,2,28,42,24,56,24,2,0,0,0
"PRPF38A",828,665,768,1252,1044,1011,1114,1222,790,1290,1065,968
"COA7",32,20,14,70,118,96,132,44,102,92,98,84
"ZYG11B",48,44,40,32,46,32,70,14,22,32,54,36
"ECHDC2",135,119,181,98,86,76,108,40,12,85,45,67
"SCP2",274,304,286,242,226,152,286,236,114,146,116,144
"CPT2",32,56,36,30,40,80,64,30,42,84,64,26
"MAGOH",322,458,358,600,566,462,506,472,491,478,622,347
"LRP8",67,58,64,1201,1046,1236,766,618,565,1382,1120,612
"NDC1",34,22,0,96,25,36,34,38,20,23,18,55
"YIPF1",14,34,28,58,38,46,85,34,52,12,76,124
"HSPB11",247,287,254,239,251,166,361,186,148,166,176,122
"LRRC42",49,56,66,40,28,60,68,18,20,56,45,128
"TMEM59",514,628,590,430,440,472,496,282,348,306,461,350
"TCEANC2",148,122,140,244,184,220,252,304,138,212,230,212
"CYB5RL",10,0,16,20,6,24,0,32,2,7,32,0
"MRPL37",39,57,54,82,39,142,64,52,37,68,96,44
"SSBP3",90,116,75,114,148,96,38,66,26,73,54,56
"ACOT11",20,20,2,4,14,2,6,0,0,4,0,6
"MROH7",2,22,8,0,0,0,12,14,0,3,0,0
"MROH7-TTC4",61,90,56,614,339,440,550,385,435,446,428,396
"TTC4",66,68,62,724,361,483,672,414,458,488,476,408
"DHCR24",10,4,18,256,232,180,192,92,96,124,286,314
"USP24",1074,1001,882,745,770,869,543,456,412,719,776,890
"DAB1",24,18,17,30,11,9,0,1,0,17,36,3
"OMA1",42,24,44,54,30,32,6,10,0,36,36,6
"TACSTD2",4,4,18,18,144,100,210,44,62,212,202,118
"MYSM1",757,618,597,513,504,548,462,530,420,613,696,288
"JUN",35932,38340,36570,2168,2400,2118,4290,4638,3104,2448,2536,2246
"FGGY",13,10,11,32,16,10,33,0,24,10,14,0
"HOOK1",2,0,8,6,0,10,26,30,2,0,0,0
"TM2D1",112,79,84,176,174,191,187,155,128,140,196,160
"PATJ",0,24,2,6,22,24,0,12,50,0,4,18
"USP1",309,228,211,830,612,570,516,592,476,709,569,636
"DOCK7",275,153,171,126,122,128,70,89,86,96,108,56
"ATG4C",94,71,131,157,51,86,257,88,78,86,118,96
"ALG6",0,10,10,15,6,4,0,1,0,9,18,38
"ITGB3BP",37,58,46,56,10,46,19,86,27,20,30,12
"EFCAB7",12,0,9,0,0,4,4,16,13,6,28,14
"PGM1",214,314,236,18,40,26,22,16,0,16,14,62
"ROR1",0,0,0,138,134,48,26,4,42,56,102,115
"RAVER2",30,44,22,8,2,20,0,0,0,10,0,0
"JAK1",1826,1453,1573,1717,1334,1292,1216,919,736,1593,1462,1449
"AK4",12,8,28,166,190,166,136,36,8,134,168,238
"DNAJC6",0,0,0,185,106,70,63,64,82,75,119,153
"LEPROT",64,64,34,161,98,213,129,36,78,90,80,92
"LEPR",29,12,5,20,34,39,34,26,6,21,34,0
"PDE4B",3090,3091,3233,1853,1521,1240,785,690,438,956,1622,950
"MIER1",1324,1401,1313,1627,1258,1416,1295,1452,1175,1458,1415,1273
"SLC35D1",28,34,46,68,50,50,210,73,14,54,88,36
"SERBP1",4288,3685,3503,6444,5412,5466,5906,5090,4182,6671,6696,5216
"GADD45A",621,594,742,1496,1703,1424,1058,810,931,1736,1876,1046
"GNG12",0,4,0,6,16,6,22,0,0,6,8,24
"LRRC40",44,46,42,42,92,51,32,80,20,52,48,46
"SRSF11",9497,8346,7565,12071,12391,11207,10482,12876,10751,16970,13762,9404
"ANKRD13C",180,144,95,362,307,426,286,387,226,313,354,257
"HHLA3",2,4,16,7,8,6,0,16,4,14,2,0
"CTH",2,5,2,1,0,20,2,12,0,2,0,46
"PTGER3",0,1,0,10,0,2,44,12,0,0,0,6
"ZRANB2",1688,934,805,2699,2571,2080,2179,2253,2324,3723,2997,1758
"NEGR1",26,12,20,0,0,0,0,6,0,0,0,0
"FPGT",10,4,2,28,34,10,16,14,8,10,38,68
"FPGT-TNNI3K",2,6,12,0,30,8,16,6,6,6,28,40
"CRYZ",25,20,14,25,29,54,57,38,33,33,70,31
"TYW3",146,79,117,296,306,268,254,256,222,310,401,178
"ACADM",366,335,256,446,433,426,579,396,303,389,429,330
"RABGGTB",581,567,443,922,881,869,893,737,575,690,838,529
"ST6GALNAC3",8,4,2,6,0,14,8,2,18,14,24,14
"PIGK",10,28,32,52,28,56,86,78,60,82,24,14
"ZZZ3",260,234,198,660,442,436,462,488,338,664,492,394
"USP33",519,482,424,599,652,597,757,738,451,548,755,342
"NEXN",46,24,24,42,68,22,34,40,14,46,30,30
"FUBP1",2102,1959,1770,3356,3112,2738,3494,2974,2115,3033,3148,2436
"DNAJB4",570,419,387,1141,984,859,1040,823,667,723,728,546
"IFI44L",66,46,56,130,56,50,2,2,28,32,4,2
"IFI44",63,36,32,74,32,48,32,4,91,24,66,2
"TTLL7",0,14,0,21,0,0,0,10,36,14,14,0
"PRKACB",106,125,92,62,94,34,136,82,98,30,42,32
"RPF1",197,225,216,686,520,448,626,494,310,520,618,519
"GNG5",148,108,114,136,146,170,180,112,52,106,104,152
"CTBS",104,72,40,76,54,101,68,60,26,56,57,85
"SSX2IP",83,50,38,87,140,94,120,110,34,86,76,156
"LPAR3",6,44,38,8,2,16,46,20,70,4,68,66
"MCOLN2",547,468,461,417,360,253,93,170,49,220,300,260
"MCOLN3",14,6,3,32,12,36,6,0,2,19,16,28
"C1orf52",236,308,290,309,265,165,145,208,218,115,183,107
"BCL10",114,94,151,99,152,84,108,116,60,111,132,108
"ZNHIT6",316,103,128,734,600,526,612,624,784,1104,762,682
"COL24A1",11,26,12,518,310,486,348,381,270,401,566,263
"ODF2L",154,45,36,82,66,72,76,86,68,50,69,76
"SH3GLB1",225,218,208,652,803,647,804,868,844,709,900,382
"HS2ST1",62,27,40,146,118,60,243,202,132,102,128,70
"LMO4",24,32,31,28,70,40,74,8,2,53,68,60
"PKN2",326,352,260,278,275,260,200,268,236,292,251,298
"GTF2B",761,734,927,982,915,774,998,973,639,922,1091,742
"KYAT3",118,104,132,266,112,84,90,176,134,123,193,98
"RBMXL1",98,135,138,177,183,235,185,132,101,187,148,208
"GBP3",290,206,152,153,152,181,160,116,148,268,189,115
"GBP1",1405,1463,1474,1467,1283,1108,1018,862,538,1076,1470,816
"GBP2",4794,3685,3336,211,231,211,511,400,350,256,312,144
"GBP4",1177,1185,1121,322,268,100,84,111,128,188,259,240
"GBP5",2449,2238,2314,90,92,70,112,156,186,134,180,36
"LRRC8B",42,9,39,90,136,112,100,140,91,52,74,94
"LRRC8C",206,164,189,469,599,586,397,410,294,496,476,368
"LRRC8D",102,48,44,908,794,683,522,432,296,836,860,620
"ZNF326",1497,1274,1117,2937,2762,2633,1533,2044,982,3682,3667,2712
"ZNF644",324,276,289,649,522,756,536,556,390,529,568,620
"CDC7",16,24,2,8,18,0,0,38,0,8,20,0
"BTBD8",2,4,0,28,2,0,0,10,6,19,4,5
"GLMN",73,36,38,54,74,40,108,34,98,57,62,10
"RPAP2",211,154,142,383,378,344,384,286,180,365,443,270
"GFI1",10,8,20,6,4,18,2,18,0,12,24,0
"EVI5",148,88,126,222,162,238,134,414,212,327,274,206
"RPL5",24436,22761,23413,11483,9981,10542,9922,8670,6392,12308,12177,9360
"MTF2",497,525,479,461,240,348,418,447,328,349,449,240
"TMED5",981,850,898,1794,1834,2056,3066,3301,2809,2510,2161,1679
"CCDC18",485,409,454,1224,1199,1397,1975,1978,1632,1594,1449,1080
"DR1",144,150,156,162,206,218,96,174,196,221,176,78
"FNBP1L",120,82,84,58,58,60,92,70,30,88,78,16
"BCAR3",92,69,70,345,456,412,384,348,350,314,390,372
"DNTTIP2",5508,4467,4525,9453,8388,7566,9092,7692,6810,8195,9387,6208
"GCLM",6,4,2,327,409,370,210,273,232,253,438,260
"ABCD3",28,16,26,76,114,89,127,156,70,184,166,66
"F3",2,18,16,222,221,195,56,72,95,185,209,82
"CNN3",0,8,2,26,30,40,8,12,6,18,44,84
"ALG14",0,6,46,16,8,6,158,12,16,28,18,0
"RWDD3",38,38,31,20,49,28,44,7,53,24,23,51
"PTBP2",67,43,70,42,46,20,84,44,12,58,32,2
"DPYD",183,230,172,166,185,158,214,248,45,170,222,120
"FRRS1",27,18,16,12,14,10,22,10,3,4,20,8
"AGL",36,46,24,96,54,72,56,38,40,74,105,153
"SLC35A3",88,90,88,188,109,140,120,96,77,196,85,48
"MFSD14A",226,234,198,352,270,256,196,165,82,226,301,173
"SASS6",10,2,2,18,22,36,42,84,24,28,28,26
"TRMT13",193,121,163,487,282,240,266,362,345,402,385,279
"LRRC39",23,7,30,60,41,30,35,58,55,96,87,45
"DBT",44,46,40,156,185,98,140,106,124,130,166,96
"RTCA",314,278,326,656,469,332,626,475,348,674,549,558
"CDC14A",147,174,158,111,107,52,162,48,36,90,142,138
"VCAM1",206,187,160,44,32,4,14,4,0,44,14,26
"EXTL2",6,16,4,12,3,14,20,0,1,13,0,34
"SLC30A7",66,56,42,168,126,146,16,104,128,100,152,22
"DPH5",116,78,72,128,48,76,76,16,45,84,104,72
"S1PR1",3,4,6,22,16,26,12,8,24,12,64,6
"RNPC3",347,187,206,222,227,212,271,180,144,96,148,186
"AMY2B",216,238,127,150,89,22,85,53,56,52,136,140
"PRMT6",12,8,2,12,24,20,8,44,12,10,16,32
"VAV3",261,252,283,167,215,232,532,430,322,206,216,132
"SLC25A24",146,144,141,190,234,182,244,182,140,162,158,82
"FAM102B",311,230,226,74,68,64,171,82,70,96,132,88
"HENMT1",50,42,8,36,7,20,88,34,15,30,30,40
"PRPF38B",9460,4433,4549,4902,4379,4026,4186,5340,4768,6743,5386,3333
"STXBP3",226,199,239,433,426,312,451,406,296,372,420,361
"AKNAD1",4,0,0,15,27,23,37,12,18,33,28,13
"GPSM2",37,115,43,97,115,143,131,279,246,136,160,79
"CLCC1",152,213,179,574,624,532,626,504,400,459,584,446
"WDR47",145,190,138,287,228,318,182,126,162,206,186,88
"TAF13",120,119,98,380,374,326,292,350,198,224,272,126
"TMEM167B",108,94,76,212,188,214,98,147,132,156,280,185
"SORT1",102,90,110,132,130,120,138,82,78,176,152,122
"PSMA5",448,436,458,1677,1154,877,1435,1006,496,1008,1122,904
"ATXN7L2",14,62,32,38,12,54,48,0,18,8,20,14
"CYB561D1",20,4,20,86,102,74,140,112,40,48,108,12
"GNAI3",1052,852,886,1272,1304,1154,1582,1058,758,1278,1592,976
"GNAT2",11,28,13,8,0,8,25,32,3,0,4,10
"AMPD2",1427,1630,1601,248,244,136,307,164,126,206,254,294
"GSTM4",36,74,61,34,26,12,16,22,18,10,20,2
"GSTM2",165,170,114,22,0,8,6,20,0,2,2,0
"GSTM1",40,36,58,20,23,12,7,18,0,6,4,6
"GSTM3",70,42,24,541,680,642,604,446,412,550,574,530
"CSF1",404,385,307,14895,13558,12968,11283,8091,6286,8556,11968,8940
"AHCYL1",352,420,388,2595,2404,2231,2516,2857,2013,2738,2839,2094
"STRIP1",341,275,284,346,385,183,455,210,100,227,243,194
"ALX3",10,14,2,2,4,4,20,0,2,8,32,14
"KCNC4",6,0,12,13,50,6,14,0,0,20,0,0
"RBM15",147,160,191,134,112,128,166,127,66,145,191,128
"SLC16A4",0,6,2,0,2,9,0,0,5,2,0,44
"LAMTOR5",66,96,114,92,112,104,106,62,30,93,34,42
"KCNA3",16,9,8,18,54,43,18,58,26,38,44,2
"CD53",2049,1918,1823,1902,1968,1821,2771,2343,1554,1614,2057,1219
"LRIF1",210,156,111,864,839,706,906,622,647,659,904,828
"DRAM2",290,191,242,110,58,86,54,88,58,57,60,101
"CEPT1",421,419,318,262,167,174,264,212,176,239,263,245
"DENND2D",94,119,73,70,25,87,156,72,48,42,94,184
"CHI3L2",4,0,10,0,0,8,44,18,0,0,0,0
"WDR77",78,44,46,32,2,19,4,10,3,14,22,12
"C1orf162",1210,1115,1086,0,12,29,10,18,7,11,12,10
"RAP1A",1093,1098,1056,934,914,623,1098,1055,662,772,828,820
"DDX20",104,68,122,158,106,158,174,126,98,120,102,132
"CTTNBP2NL",590,430,494,863,1056,946,694,1030,860,1072,1122,1240
"WNT2B",150,67,69,253,228,204,118,163,66,163,153,196
"ST7L",194,114,147,148,185,142,236,191,79,183,189,52
"CAPZA1",758,670,654,2439,2069,1777,2072,1871,1231,1568,1927,1308
"MOV10",143,138,135,296,246,177,190,116,44,156,232,168
"RHOC",806,724,810,2972,2826,2130,2691,1751,1393,2335,2601,2457
"SLC16A1",121,104,69,98,103,62,54,151,112,52,108,74
"LRIG2",68,66,60,122,66,61,16,42,6,38,72,70
"MAGI3",34,4,14,26,0,0,12,6,12,4,10,0
"PHTF1",173,120,136,274,248,140,296,138,200,260,149,116
"RSBN1",187,128,165,232,156,126,346,175,112,124,266,204
"PTPN22",187,127,112,40,99,89,144,89,119,64,37,8
"AP4B1",159,176,141,117,127,144,180,222,128,174,112,84
"DCLRE1B",84,68,138,64,62,84,110,90,47,50,38,40
"HIPK1",1142,1116,1011,856,752,599,600,511,446,435,678,576
"TRIM33",535,473,492,801,590,594,559,616,541,613,714,503
"BCAS2",235,292,331,404,358,288,441,292,254,246,446,300
"DENND2C",4,4,0,0,0,4,70,28,0,1,0,0
"NRAS",174,169,168,494,528,340,484,339,284,454,582,224
"CSDE1",3585,3256,3317,5747,5088,4865,5094,4500,3664,4775,5039,3855
"SIKE1",234,322,286,484,454,304,682,404,184,414,652,502
"VANGL1",28,12,18,3,32,4,22,18,16,2,0,0
"SLC22A15",18,27,4,26,21,22,12,0,6,24,60,52
"ATP1A1",4130,4395,4338,2179,2288,2282,3030,2728,2816,2386,2195,1924
"CD58",260,291,318,980,929,604,433,526,304,614,693,691
"IGSF3",18,18,42,158,96,40,0,18,14,32,70,78
"PTGFRN",12,16,16,18,10,52,32,62,2,18,108,52
"CD101",44,40,50,12,8,10,14,68,4,22,14,0
"TTF2",171,148,200,108,68,68,49,48,34,82,46,64
"MAN1A2",303,308,279,684,396,517,640,598,533,545,414,292
"GDAP2",172,211,172,120,154,116,57,126,131,164,160,138
"WDR3",80,140,104,284,278,204,331,257,177,372,263,152
"SPAG17",14,7,4,13,20,15,6,2,9,14,8,7
"WARS2",39,43,36,73,46,22,58,19,19,47,99,70
"ZNF697",31,15,27,274,363,414,270,328,311,403,566,358
"PHGDH",6,6,4,687,717,638,514,445,256,762,822,594
"NOTCH2",1139,1113,1057,1015,1217,1002,906,534,566,707,1185,709
"SEC22B",188,131,166,840,680,765,999,558,518,567,520,660
"NBPF26",4034,3272,3302,1692,1512,1324,1407,1469,924,1708,1620,1159
"FAM72B",68,75,104,4,7,0,2,24,2,6,12,0
"SRGAP2C",925,860,832,262,212,275,184,142,161,175,171,79
"FAM72C",12,24,15,16,6,0,0,2,2,4,0,0
"NBPF15",336,337,246,130,138,172,100,110,26,126,172,40
"SRGAP2B",1446,1276,1248,233,242,288,225,297,196,252,285,160
"FAM72D",48,66,46,13,0,4,0,0,2,0,0,24
"NBPF20",47,32,16,32,44,62,94,36,38,51,74,84
"GPR89A",49,60,49,40,80,48,40,4,2,39,68,6
"CD160",4,6,0,20,16,0,0,0,10,0,26,0
"RNF115",487,419,400,558,716,410,404,358,162,538,627,457
"POLR3C",206,209,186,606,673,504,709,514,500,545,746,342
"NUDT17",18,13,24,48,24,2,6,0,0,18,16,0
"PIAS3",90,73,116,78,93,36,46,8,50,63,30,96
"ITGA10",62,14,27,4,16,0,22,8,4,14,16,10
"PEX11B",9,8,14,10,57,8,18,12,0,31,8,58
"RBM8A",2638,2745,2645,2365,2065,2174,2091,2152,1316,2291,2309,1772
"LIX1L",22,10,46,40,45,46,96,14,10,72,37,102
"POLR3GL",336,300,312,486,482,466,648,794,562,804,472,430
"TXNIP",2782,2546,2408,592,454,478,606,668,438,376,510,392
"NBPF10",1631,1266,1064,923,679,658,488,654,422,671,767,416
"NBPF12",1206,992,986,768,624,566,409,526,246,678,710,870
"PRKAB2",58,54,65,294,130,148,122,102,87,240,173,89
"FMO5",76,40,54,26,20,30,19,13,7,38,12,14
"CHD1L",995,898,901,792,791,790,725,507,494,777,743,580
"BCL9",17,26,18,12,24,2,2,34,6,18,24,0
"GPR89B",50,9,29,4,28,20,60,44,20,22,8,0
"NBPF11",236,313,321,196,146,206,42,57,66,158,294,238
"NBPF14",3492,2476,2455,1789,1398,1679,1238,1350,812,1693,1724,1546
"PDE4DIP",2244,2274,2122,6474,6276,5772,7671,7238,5060,5273,6336,4781
"NBPF9",422,510,446,543,308,250,272,216,121,332,283,423
"NBPF19",893,826,759,597,588,582,509,480,325,426,575,582
"FCGR1A",36,38,22,2,0,8,0,2,0,2,0,2
"BOLA1",16,6,6,2,6,2,23,43,8,4,24,15
"SF3B4",171,276,192,251,200,132,152,196,100,158,263,102
"MTMR11",2,16,2,6,30,4,0,32,4,0,0,0
"OTUD7B",10,8,7,569,460,544,590,404,282,356,436,338
"VPS45",111,69,76,277,250,290,332,254,120,230,305,176
"PLEKHO1",3154,2462,2254,2782,2685,2976,3165,2562,2099,2632,3034,2937
"ANP32E",971,680,616,2503,2194,1894,2166,2246,2012,3182,2576,2057
"APH1A",206,271,287,172,114,154,330,146,124,186,122,100
"C1orf54",114,113,129,253,221,225,197,133,100,140,176,149
"CIART",18,66,5,24,6,31,10,15,0,6,0,2
"MRPS21",94,128,100,140,172,134,166,78,84,122,212,142
"PRPF3",1024,927,790,1412,1329,892,1095,1169,829,1010,1191,728
"RPRD2",244,198,166,290,333,198,334,344,194,248,372,280
"TARS2",84,128,107,200,144,139,145,92,162,110,158,148
"ECM1",0,0,4,8,10,24,0,0,36,6,8,48
"ADAMTSL4",444,497,494,74,97,47,4,36,10,32,54,56
"MCL1",14555,14176,13257,3645,3438,2890,4146,3896,2722,3204,4118,2336
"ENSA",1908,1975,1913,1386,1178,1043,1064,584,392,992,1061,1209
"GOLPH3L",52,114,62,216,106,116,76,104,54,98,144,176
"CTSS",1236,1481,1310,1388,1368,1176,1475,1144,721,788,864,882
"CTSK",22,8,9,46,36,38,66,42,14,62,14,80
"ARNT",327,335,306,590,481,682,336,614,356,512,407,364
"SETDB1",392,434,318,391,436,441,428,340,178,318,474,464
"CERS2",219,270,268,203,284,257,344,349,248,266,296,228
"ANXA9",6,8,13,57,18,22,34,49,34,6,13,34
"PRUNE1",22,46,26,28,30,0,28,80,26,8,32,12
"C1orf56",78,73,75,76,101,60,56,28,61,79,91,103
"CDC42SE1",1752,2099,1975,1483,1261,1218,1246,1091,898,1275,1400,1270
"MLLT11",715,769,744,4,26,14,74,10,0,6,20,0
"GABPB2",176,128,140,424,308,372,548,380,205,547,422,276
"SEMA6C",2,12,9,0,0,0,8,0,0,0,14,18
"TNFAIP8L2",176,175,274,158,267,125,238,209,154,209,285,210
"SCNM1",458,416,652,558,576,551,400,541,352,533,734,717
"LYSMD1",20,26,20,29,14,56,69,45,22,73,30,48
"TMOD4",7,6,1,21,22,2,0,9,7,10,9,2
"VPS72",355,246,271,815,572,565,536,462,466,470,588,316
"PIP5K1A",609,504,489,428,406,312,368,439,236,282,418,210
"PSMD4",1792,1805,1948,2576,2506,1842,2726,1713,1204,2302,2983,2108
"ZNF687",181,213,245,207,63,137,42,6,26,71,80,86
"PI4KB",682,773,641,942,875,742,888,588,594,597,757,640
"RFX5",1506,1476,1401,1454,956,930,578,317,282,957,1382,896
"PSMB4",217,154,144,266,158,248,122,104,182,142,200,144
"POGZ",499,569,494,472,452,431,395,276,206,379,401,296
"CGN",2,6,4,936,796,552,280,248,138,864,1152,812
"TUFT1",105,52,70,54,50,74,20,50,84,27,22,90
"SNX27",208,230,266,186,220,206,238,180,210,308,236,164
"MRPL9",191,160,158,265,216,172,119,234,194,184,292,338
"OAZ3",91,63,70,81,101,59,10,29,74,59,108,119
"TDRKH",32,30,32,142,192,18,95,97,90,149,149,52
"THEM4",18,15,27,6,8,6,6,4,8,50,14,20
"S100A10",1401,1401,1537,627,574,624,1171,935,654,660,572,490
"S100A11",1104,916,1069,3206,2626,2783,3906,3141,1760,2676,3050,2086
"TCHH",332,328,486,1608,1868,1678,3044,3108,2474,1950,1838,1164
"S100A9",110,118,90,170,108,63,192,152,88,64,136,94
"S100A6",724,763,704,124,182,178,441,313,242,100,188,154
"S100A4",33,42,61,2,0,0,2,0,2,2,0,5
"S100A16",2,4,6,0,16,0,52,0,0,18,2,30
"S100A13",44,44,90,14,44,63,58,14,6,42,6,18
"S100A1",22,17,25,0,14,5,32,8,6,10,32,3
"CHTOP",356,343,334,620,372,510,389,400,316,385,422,316
"SNAPIN",22,43,30,51,44,40,67,50,53,28,44,24
"ILF2",1445,1537,1532,1733,1414,1536,1551,1260,1039,1351,1336,1009
"NPR1",0,0,0,44,64,28,0,8,10,88,120,134
"INTS3",779,912,791,937,597,734,423,438,278,744,886,712
"SLC27A3",58,42,72,376,562,562,412,440,168,404,666,336
"GATAD2B",560,453,410,368,344,372,252,358,238,195,256,281
"DENND4B",610,563,618,297,163,141,175,133,84,149,222,86
"CRTC2",245,349,317,170,214,192,180,80,72,83,108,111
"SLC39A1",342,319,286,376,376,194,305,284,201,224,484,327
"CREB3L4",0,15,7,4,8,10,0,0,2,7,8,8
"JTB",194,138,196,289,171,102,152,160,146,158,276,176
"RAB13",265,202,302,1455,1350,1558,1716,1712,1189,1884,1543,1010
"RPS27",5115,4677,5057,2350,2396,2156,2655,1398,1187,1637,2176,1956
"NUP210L",14,6,0,2,0,10,28,1,2,12,0,0
"TPM3",32465,33829,33689,40900,37353,34533,37445,31642,23723,40987,42837,32118
"C1orf43",272,262,367,589,464,580,684,491,351,504,610,418
"UBAP2L",2989,2854,2747,4604,4160,3412,3911,3855,2971,4095,4865,3865
"HAX1",526,576,482,766,896,712,1004,668,386,768,888,836
"ATP8B2",40,56,22,173,152,52,94,60,54,76,171,134
"IL6R",632,596,494,5036,4488,4011,3538,3029,1974,3411,4338,2987
"SHE",22,4,12,48,54,10,2,30,10,6,2,0
"UBE2Q1",1143,1200,1152,1421,1707,1521,1458,1546,1106,1880,1644,966
"CHRNB2",12,24,0,0,0,10,0,16,0,0,8,0
"ADAR",1322,1468,1240,2843,2481,2393,1909,1600,1401,1910,2331,1989
"KCNN3",0,0,0,157,53,46,137,104,88,68,167,70
"PMVK",228,158,88,102,82,64,69,41,44,56,170,72
"PBXIP1",555,509,572,506,372,252,592,333,192,400,534,429
"PYGO2",52,56,63,51,56,68,82,42,26,26,72,4
"SHC1",275,354,326,264,374,294,286,196,186,365,327,360
"CKS1B",23,8,4,4,8,0,0,4,18,20,16,0
"FLAD1",150,146,171,277,228,185,208,228,167,196,186,210
"ZBTB7B",281,444,363,608,546,323,589,202,117,368,412,350
"DCST2",7,4,6,0,0,22,0,22,0,0,0,0
"ADAM15",49,106,122,60,94,48,52,72,2,72,106,146
"EFNA4",7,12,8,8,48,2,38,0,10,0,12,36
"SLC50A1",293,219,211,280,194,203,185,60,84,156,278,138
"DPM3",6,36,34,2,14,0,0,12,8,12,8,4
"KRTCAP2",72,76,22,40,56,64,94,60,32,98,54,34
"MUC1",38,58,44,42,20,52,2,2,2,40,24,0
"THBS3",32,114,90,27,4,38,30,18,0,26,11,0
"MTX1",175,151,95,104,74,101,62,98,124,116,129,176
"GBA",93,128,112,408,272,408,642,314,106,314,302,221
"FAM189B",10,16,14,4,4,0,0,10,0,6,2,0
"SCAMP3",107,86,88,89,82,81,124,101,66,96,107,45
"CLK2",1154,1376,1181,874,614,611,717,636,534,556,806,844
"HCN3",2,19,4,21,0,24,0,12,0,2,10,0
"FDPS",354,268,372,932,888,686,558,476,470,750,726,492
"RUSC1",62,29,38,14,10,0,8,28,0,6,10,24
"ASH1L",2803,2705,2052,1665,1588,1406,1601,1354,1281,1540,1669,1162
"MSTO1",88,145,108,131,113,102,130,126,24,82,172,161
"YY1AP1",1278,1427,1232,592,651,517,724,538,400,552,681,410
"DAP3",1127,1200,1170,1154,1193,1101,1307,1002,640,952,1353,1044
"GON4L",1489,1609,1315,1883,1972,1704,1858,2472,1362,2091,2280,1855
"SYT11",64,64,80,552,358,438,754,598,600,458,540,306
"RIT1",1000,948,941,3802,3376,2778,4254,3087,2530,2688,3420,2529
"RXFP4",14,15,4,25,26,9,0,0,0,0,34,0
"ARHGEF2",1483,1503,1160,4091,3978,3242,3829,2507,1533,2692,3909,3751
"SSR2",206,166,170,297,268,270,290,202,230,283,235,164
"UBQLN4",184,158,181,462,444,316,332,252,186,337,440,219
"LAMTOR2",194,226,206,142,104,164,298,122,42,88,138,142
"LMNA",7580,8842,8371,3653,3151,2890,3776,2801,1846,2371,3137,2642
"SEMA4A",253,317,374,278,190,244,97,149,98,160,235,280
"SLC25A44",325,273,283,446,298,309,301,378,225,311,265,262
"PMF1-BGLAP",188,243,112,260,141,136,240,130,80,148,164,194
"PMF1",201,254,119,270,142,136,246,136,88,156,190,194
"PAQR6",16,13,3,0,0,0,0,3,0,0,34,0
"SMG5",518,554,523,655,641,658,584,377,180,350,504,515
"TMEM79",38,4,16,22,5,35,39,0,2,21,34,46
"GLMP",14,21,4,0,37,24,14,26,3,20,42,36
"CCT3",1631,1495,1410,2155,2167,1894,2079,1623,1470,2055,2404,2155
"MEF2D",1679,1627,1536,613,504,546,834,422,385,560,753,640
"IQGAP3",63,40,20,26,2,0,0,44,2,28,26,0
"NAXE",22,40,24,1806,1276,1270,1354,1290,1694,2148,2044,1114
"GPATCH4",716,507,512,1808,1266,1258,1354,1288,1680,2144,2022,1114
"NES",16,28,10,542,594,358,398,244,264,544,636,472
"CRABP2",6,12,12,16,20,22,5,64,2,16,0,2
"ISG20L2",242,259,204,274,180,224,261,251,145,192,213,213
"MRPL24",132,160,98,232,144,101,104,50,76,117,146,118
"HDGF",3635,3721,3230,3524,2775,2851,2974,3023,2197,3428,3498,3130
"PRCC",223,238,246,498,280,238,270,205,194,254,446,356
"NTRK1",2,0,0,24,7,20,2,12,4,14,30,48
"ARHGEF11",139,171,174,54,132,66,60,50,56,62,42,32
"ETV3L",5,2,8,20,48,5,0,16,4,71,18,44
"ETV3",3428,3278,3311,5817,6206,4675,2817,2130,1967,5355,6209,5015
"FCRL5",8,12,18,2,20,28,0,10,4,20,4,12
"FCRL4",0,0,2,54,32,38,52,28,14,26,52,48
"FCRL3",40,16,20,44,12,22,86,34,28,44,69,26
"FCRL1",34,24,18,6,0,0,28,6,0,8,2,4
"CD5L",112,78,78,0,0,0,0,0,12,0,0,0
"CD1D",700,821,767,90,156,66,142,78,48,119,112,106
"CD1A",32,16,24,31,44,98,34,39,36,45,53,12
"CD1C",2627,1880,1985,238,296,299,371,354,260,416,360,295
"CD1B",14,15,12,109,123,93,104,27,48,127,154,66
"CD1E",123,215,141,238,278,286,93,143,35,415,353,267
"OR10Z1",0,0,0,12,8,18,0,22,0,10,8,0
"SPTA1",0,3,2,176,150,101,74,118,50,71,82,76
"MNDA",1297,1133,975,132,90,196,94,136,36,160,172,84
"PYHIN1",2,2,16,0,2,0,22,20,0,0,6,0
"IFI16",2519,2471,2232,779,650,773,912,771,696,867,820,706
"AIM2",48,46,30,20,55,14,68,60,6,71,12,28
"FCER1A",128,120,98,0,0,0,0,0,0,0,0,0
"DUSP23",34,28,40,0,0,0,24,2,0,6,0,6
"FCRL6",54,24,53,1,0,32,12,9,11,10,2,0
