"","Ctrl_1","Ctrl_2","Ctrl_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"FAAH",9,0,0,0,0,26,18,38,23,0,0,0
"MKNK1",635,723,1369,904,999,804,997,1240,1195,864,554,807
"MOB3C",140,253,322,246,109,245,263,253,442,248,146,400
"ATPAF1",10,72,90,14,86,36,12,70,46,78,52,44
"EFCAB14",646,194,556,488,632,384,507,637,690,590,372,545
"STIL",31,6,25,4,44,10,64,8,76,72,6,56
"CMPK1",652,659,872,993,720,550,618,962,1174,566,308,718
"SLC5A9",38,35,14,0,13,11,0,0,4,0,1,0
"SPATA6",2,8,67,3,15,2,0,0,20,0,6,0
"AGBL4",0,37,0,8,10,2,0,0,54,0,8,0
"ELAVL4",27,1,42,80,20,47,66,39,38,0,66,22
"FAF1",130,62,121,115,38,81,100,74,170,286,88,134
"RNF11",124,8,16,106,118,86,18,108,114,62,114,144
"EPS15",399,475,767,840,817,749,365,634,933,557,480,614
"OSBPL9",582,678,956,683,619,680,628,780,692,581,285,607
"NRDC",2886,2187,4490,4346,3932,3279,3869,4907,5045,2916,2213,3251
"TXNDC12",197,158,147,230,213,124,160,101,316,288,68,188
"ENSG00000285839",98,59,96,105,137,73,110,79,206,154,34,141
"KTI12",34,48,58,52,44,32,56,16,50,18,50,0
"BTF3L4",187,90,138,194,146,192,188,144,184,224,191,140
"ZFYVE9",136,70,16,39,75,52,30,38,70,6,80,100
"CC2D1B",177,172,235,303,262,401,402,381,335,180,178,420
"PRPF38A",829,720,856,1114,806,772,801,996,1337,976,690,1339
"TUT4",357,252,461,486,215,575,462,599,482,910,418,416
"GPX7",72,40,22,68,16,24,0,0,37,0,24,72
"COA7",46,50,120,46,24,34,56,51,28,32,52,124
"ZYG11B",20,60,10,42,24,10,2,70,14,12,12,14
"ECHDC2",160,102,73,133,100,147,77,99,119,158,8,56
"SCP2",165,177,123,136,98,167,56,200,205,186,128,114
"CPT2",27,82,20,2,16,69,23,27,71,92,76,46
"CZIB",21,44,100,32,6,62,36,34,68,26,28,52
"MAGOH",292,330,356,354,162,348,201,220,214,152,192,184
"LRP8",511,385,706,1201,1111,995,982,1192,1196,924,540,639
"NDC1",47,35,43,77,62,8,2,82,11,0,1,0
"YIPF1",0,0,36,60,10,36,66,16,2,44,46,54
"HSPB11",307,244,112,204,160,238,142,146,398,262,144,162
"LRRC42",28,9,80,26,26,17,98,54,34,42,14,12
"TMEM59",472,360,454,287,288,308,322,281,382,304,260,206
"TCEANC2",198,236,210,200,152,122,94,148,384,306,66,372
"ENSG00000256407",16,0,50,16,7,6,4,25,2,52,16,133
"CYB5RL",16,10,50,69,9,22,14,38,38,58,16,150
"MRPL37",10,16,46,24,4,27,60,20,55,61,48,50
"SSBP3",47,40,62,103,34,30,56,64,145,30,20,78
"MROH7",41,34,0,0,20,20,10,0,0,0,0,0
"MROH7-TTC4",472,267,590,264,258,302,314,279,365,201,130,247
"TTC4",543,276,692,312,282,358,384,312,442,308,148,312
"PARS2",0,0,0,0,0,10,8,0,18,0,0,86
"DHCR24",248,173,112,186,191,230,360,336,341,182,80,68
"USP24",663,437,636,796,890,677,652,784,586,847,296,1071
"DAB1",20,28,37,61,32,9,17,4,19,84,61,85
"OMA1",44,81,47,96,118,39,40,30,64,86,79,107
"TACSTD2",0,0,10,92,116,68,84,42,90,0,0,30
"MYSM1",252,414,684,838,506,717,580,504,712,272,479,246
"JUN",1119,910,1374,1272,1165,996,1452,1963,2197,842,1022,1358
"FGGY",40,44,19,16,20,2,14,2,12,54,3,24
"HOOK1",13,38,24,22,26,28,56,4,32,16,12,48
"NFIA",37,39,8,6,24,14,16,2,21,0,26,3
"TM2D1",64,84,159,212,135,75,53,141,129,98,105,334
"PATJ",89,8,113,124,55,46,32,52,130,120,174,168
"L1TD1",60,38,66,84,54,66,74,74,70,82,50,32
"USP1",357,218,608,435,478,348,370,627,566,314,298,568
"DOCK7",138,43,160,117,58,120,26,168,98,60,102,56
"ATG4C",108,43,78,167,68,76,66,52,106,74,98,27
"ITGB3BP",45,66,69,26,66,36,4,70,110,0,192,160
"EFCAB7",16,6,20,4,8,16,4,0,14,21,4,2
"PGM1",36,36,35,62,10,83,46,106,80,2,101,84
"ROR1",75,45,42,10,46,14,16,6,31,68,16,10
"RAVER2",32,6,0,4,0,0,20,2,38,0,34,34
"JAK1",761,676,1319,1257,1048,868,915,1302,1179,1130,816,1304
"AK4",12,13,34,78,26,28,0,8,40,0,0,0
"DNAJC6",96,28,174,73,97,90,42,48,91,2,12,0
"LEPROT",34,64,82,90,62,39,121,139,167,132,99,33
"LEPR",4,1,16,19,67,11,21,1,18,12,36,15
"PDE4B",1087,720,1401,1211,1305,937,772,966,1037,436,519,781
"MIER1",1004,635,1336,1476,959,1123,912,1102,1610,1270,1046,1266
"SLC35D1",6,63,18,86,66,100,40,120,10,22,196,28
"IL12RB2",19,41,47,16,36,8,0,16,21,0,0,26
"SERBP1",4969,3129,5816,6068,6022,4966,4102,5543,6865,3890,3366,5376
"GADD45A",853,436,622,532,810,524,480,690,1036,630,300,234
"LRRC7",22,20,0,2,24,4,4,0,26,0,2,116
"LRRC40",94,57,21,36,52,42,50,6,50,26,112,34
"SRSF11",8236,6353,9923,11251,9883,9100,8200,10579,12103,8885,6905,10404
"ANKRD13C",246,236,427,335,237,270,151,180,264,308,281,168
"ZRANB2",2229,1786,3313,2976,2558,2198,2568,2829,3012,2277,1716,3833
"NEGR1",34,31,21,1,7,29,6,0,33,32,2,18
"FPGT-TNNI3K",0,4,10,12,10,2,12,36,30,60,28,0
"FPGT",0,0,0,4,14,2,0,34,32,42,0,0
"ERICH3",10,0,0,0,6,18,0,0,61,6,0,0
"CRYZ",41,54,117,70,70,52,100,26,52,4,10,10
"TYW3",194,214,374,318,330,220,222,328,175,62,192,118
"ACADM",386,395,595,622,454,382,301,544,562,636,539,638
"RABGGTB",498,419,410,552,632,397,525,538,619,464,272,434
"ST6GALNAC3",22,18,18,12,34,59,6,6,4,2,0,2
"PIGK",2,116,20,2,58,14,14,34,38,28,34,0
"ZZZ3",436,170,370,386,328,322,294,369,291,330,256,250
"USP33",370,354,780,689,478,437,399,666,678,605,363,570
"MIGA1",29,30,67,116,94,84,76,142,78,46,24,116
"NEXN",66,45,84,202,106,98,80,116,150,114,82,94
"FUBP1",1827,1757,2393,2403,2044,2129,1754,2264,2335,1813,1258,2077
"DNAJB4",742,696,1468,801,1115,714,822,816,1064,498,456,646
"GIPC2",6,0,11,10,0,0,12,0,28,9,36,0
"IFI44L",20,56,50,48,26,20,14,38,50,32,0,86
"IFI44",2,60,10,48,72,22,50,42,120,32,32,8
"TTLL7",0,8,50,4,0,10,4,16,10,0,7,6
"PRKACB",69,89,120,102,102,22,54,116,13,186,144,96
"RPF1",317,186,343,276,273,346,160,244,340,338,76,370
"GNG5",80,102,116,20,100,119,80,98,82,26,115,114
"SPATA1",27,52,90,25,73,65,35,41,53,27,46,79
"CTBS",10,16,114,42,59,100,28,50,68,70,12,172
"SSX2IP",68,63,107,92,120,112,8,88,196,55,38,112
"MCOLN2",242,75,305,221,137,163,204,193,154,81,100,135
"DNAI3",4,12,53,24,39,4,42,10,10,0,2,50
"MCOLN3",16,38,2,18,12,24,4,8,8,0,0,7
"C1orf52",107,87,154,318,227,216,120,214,246,198,144,154
"BCL10",46,64,64,108,75,97,74,52,226,129,32,56
"DDAH1",4,6,0,24,18,0,0,28,20,0,0,10
"ZNHIT6",338,250,250,352,146,314,264,352,450,260,394,376
"COL24A1",192,226,334,824,499,602,295,558,568,522,242,712
"ODF2L",150,109,275,152,198,104,106,208,256,312,82,264
"SH3GLB1",284,142,346,220,258,285,289,312,334,254,64,320
"SELENOF",364,534,568,661,522,468,378,512,585,428,386,288
"HS2ST1",68,89,102,48,100,63,113,109,148,78,74,124
"ENSG00000267561",38,42,32,34,34,27,61,21,53,4,37,42
"LMO4",30,50,38,4,16,24,30,0,2,42,8,17
"PKN2",207,185,302,321,206,238,223,285,316,262,291,351
"GTF2B",1080,819,1034,1065,1022,890,865,1070,1249,560,620,1516
"KYAT3",106,106,154,131,199,81,90,211,129,248,43,90
"RBMXL1",74,102,148,184,160,107,129,91,138,56,57,209
"GBP3",224,150,146,108,170,143,78,76,192,208,137,136
"GBP1",592,226,528,674,736,414,530,550,676,411,192,460
"GBP2",432,369,420,488,330,633,424,466,640,629,655,688
"GBP4",156,246,228,280,115,132,154,236,283,456,132,171
"GBP5",40,84,196,164,92,132,56,256,124,132,100,143
"LRRC8B",0,26,48,69,70,80,32,73,56,30,0,16
"LRRC8C",161,61,71,319,257,190,155,111,318,136,70,218
"ENSG00000271949",56,16,57,55,135,115,55,35,55,95,43,23
"LRRC8D",162,150,192,419,434,289,153,266,222,242,198,120
"ZNF326",1223,829,1836,2639,3110,2393,1853,2456,2530,1266,1082,1925
"ZNF644",537,285,570,754,718,360,292,565,635,360,228,554
"CDC7",11,2,16,5,2,12,48,18,10,4,0,28
"TGFBR3",6,7,2,18,1,0,0,40,44,18,25,0
"BTBD8",26,35,28,8,14,57,65,37,14,22,2,32
"GLMN",82,8,43,106,36,18,89,39,94,28,0,8
"RPAP2",230,181,606,384,462,310,316,379,416,458,270,268
"GFI1",12,0,32,10,34,1,51,45,44,38,3,0
"EVI5",156,108,330,206,214,163,222,281,206,244,90,154
"RPL5",11770,9522,16505,17027,16355,12358,12222,14959,15306,9889,10640,14281
"DIPK1A",11,35,104,58,85,46,19,95,6,57,139,72
"MTF2",349,297,522,381,456,496,305,546,515,370,308,402
"TMED5",982,792,1098,1334,1285,1256,1093,1388,1349,911,885,912
"CCDC18",660,476,1283,1177,1126,1044,979,1229,1332,640,619,807
"DR1",131,80,90,138,150,132,144,143,88,142,44,0
"FNBP1L",80,32,52,176,134,80,73,94,122,12,20,198
"BCAR3",206,156,217,267,250,194,191,288,359,98,40,166
"DNTTIP2",9302,6191,10678,8536,9153,6937,7184,8403,10506,5192,4294,7345
"GCLM",226,118,148,338,200,202,211,227,370,208,166,92
"ABCD3",133,123,201,106,67,97,67,100,46,172,67,8
"F3",18,92,50,198,133,80,147,128,175,20,6,54
"CNN3",16,10,110,8,10,22,30,18,50,6,45,126
"ALG14",5,54,24,52,0,2,38,20,0,2,0,0
"TLCD4-RWDD3",7,53,80,12,43,47,0,58,15,6,3,36
"RWDD3",8,78,88,18,43,23,0,58,36,12,5,37
"PTBP2",48,36,40,86,66,0,33,80,22,23,30,22
"DPYD",58,52,68,84,104,114,70,73,146,92,39,84
"AGL",85,55,118,142,103,47,12,132,87,48,60,112
"SLC35A3",194,125,169,193,163,107,61,177,125,154,234,279
"ENSG00000283761",107,68,48,90,195,56,170,118,78,68,34,173
"MFSD14A",155,144,100,128,218,134,196,132,118,84,54,179
"SASS6",13,0,62,22,10,8,36,0,32,72,46,2
"TRMT13",133,246,278,304,454,228,292,322,501,386,185,361
"LRRC39",19,13,27,16,45,79,30,94,122,58,22,75
"DBT",93,30,55,122,82,92,22,84,28,84,22,314
"RTCA",290,391,821,722,560,433,443,618,764,268,365,402
"CDC14A",105,78,50,230,111,42,64,155,146,70,20,76
"VCAM1",124,12,62,40,80,66,4,10,4,48,0,72
"EXTL2",27,0,0,16,26,46,2,52,14,60,90,0
"SLC30A7",82,87,116,108,42,84,32,58,83,0,63,176
"DPH5",94,20,55,103,27,81,82,163,39,36,8,63
"S1PR1",4,22,25,42,35,74,82,18,41,56,72,38
"RNPC3",238,202,407,334,174,169,160,220,363,159,318,352
"AMY2B",144,111,128,116,112,30,45,157,190,24,140,151
"AMY2A",0,0,0,0,0,0,0,0,166,0,0,0
"PRMT6",12,14,32,0,0,66,10,30,26,0,36,58
"VAV3",88,126,354,260,156,167,214,190,214,234,61,430
"SLC25A24",74,98,156,140,114,64,69,118,278,133,146,141
"FAM102B",50,26,100,32,30,98,74,56,32,64,50,0
"HENMT1",20,16,19,38,47,26,2,44,26,36,28,26
"PRPF38B",3219,2576,4311,4818,4028,3086,3266,4261,5299,3621,2364,3774
"STXBP3",428,396,601,537,299,323,400,415,413,264,278,394
"AKNAD1",6,21,91,11,21,31,25,14,63,17,13,53
"GPSM2",201,208,136,161,113,110,198,113,123,129,129,70
"CLCC1",466,499,624,464,564,504,447,608,680,262,333,372
"WDR47",230,145,328,135,170,181,122,232,332,54,70,268
"TAF13",86,122,58,264,258,77,139,132,140,66,2,144
"TMEM167B",86,135,213,182,84,50,58,83,106,86,12,154
"SARS1",1760,1528,1725,1781,1991,1656,1452,1806,2796,1592,1182,1524
"CELSR2",0,8,2,6,5,2,0,0,8,4,36,58
"SORT1",38,18,2,46,27,28,74,56,76,90,58,96
"PSMA5",918,718,1516,1104,1332,874,736,876,1140,622,446,646
"ATXN7L2",57,10,2,49,32,9,48,51,62,28,14,76
"CYB561D1",40,24,18,57,54,33,136,24,52,34,36,4
"GNAI3",442,466,655,876,829,614,660,788,674,608,487,764
"GNAT2",3,31,20,20,25,33,0,6,24,4,30,0
"AMPD2",194,125,195,255,147,257,126,142,239,126,146,232
"GSTM4",98,14,82,74,96,18,14,4,15,0,0,12
"GSTM2",68,18,4,0,6,50,30,54,34,88,12,82
"GSTM3",736,426,738,812,614,508,659,592,786,326,272,368
"CSF1",2625,1180,2257,4027,5082,2947,3898,3895,3874,390,395,596
"AHCYL1",1515,779,1867,1737,1565,1429,1837,1766,2410,766,626,1035
"STRIP1",185,110,154,292,221,296,170,304,320,212,160,423
"KCNC4",48,68,30,50,0,50,78,34,42,38,0,28
"RBM15",107,32,157,119,147,71,63,186,48,132,82,135
"LAMTOR5",26,50,36,18,44,54,20,40,34,10,8,40
"KCNA3",12,22,10,28,20,10,60,56,26,10,6,196
"CD53",472,671,777,1114,751,866,760,884,850,582,328,1035
"LRIF1",504,282,388,447,430,390,621,657,687,340,266,618
"DRAM2",59,88,159,49,97,54,34,48,148,162,93,100
"CEPT1",140,97,104,176,82,99,65,137,214,142,177,180
"DENND2D",92,72,93,50,36,28,14,92,46,20,44,20
"WDR77",30,63,34,110,22,64,42,128,124,0,2,56
"ATP5PB",350,229,472,466,475,328,242,717,455,315,257,246
"C1orf162",10,6,8,13,44,16,20,3,73,40,47,24
"RAP1A",381,380,518,807,824,370,622,784,829,384,459,860
"INKA2",4,6,0,4,0,6,8,36,10,50,17,5
"DDX20",58,117,46,90,98,86,86,40,164,142,88,108
"CTTNBP2NL",582,449,784,1232,790,711,622,838,919,519,386,1194
"WNT2B",262,74,251,379,238,237,172,189,143,177,116,214
"ST7L",109,58,276,238,179,118,159,142,265,48,200,152
"CAPZA1",1294,832,1945,1749,1366,1201,1220,1403,1603,964,690,964
"MOV10",158,172,296,268,145,145,91,186,203,189,37,32
"RHOC",1603,1322,1894,1613,1611,1074,1776,1301,1834,1038,464,1160
"ENSG00000271810",1442,1194,1793,1372,1486,1007,1597,1169,1647,962,438,1041
"SLC16A1",122,233,108,246,89,149,138,282,222,146,100,239
"LRIG2",78,68,44,58,48,64,16,24,44,0,11,14
"MAGI3",4,54,1,44,10,13,0,26,100,8,23,24
"PHTF1",180,235,509,365,281,240,251,350,271,194,122,175
"RSBN1",99,14,206,202,160,94,162,166,150,147,132,254
"PTPN22",50,13,93,84,89,37,66,61,84,170,53,236
"AP4B1",156,56,81,86,140,82,144,99,152,64,12,64
"DCLRE1B",28,25,12,24,62,20,7,22,0,14,78,0
"HIPK1",544,423,793,459,569,322,498,514,718,328,337,296
"TRIM33",310,254,698,387,539,394,397,541,563,390,250,394
"BCAS2",104,36,150,173,102,170,54,256,218,78,42,76
"DENND2C",10,10,56,0,10,7,26,3,36,2,8,2
"NRAS",163,202,224,272,391,174,212,194,430,76,204,348
"CSDE1",2095,1773,2747,2539,2701,2121,1856,2134,2658,2188,1102,2459
"SIKE1",402,264,546,550,492,302,266,236,468,424,252,558
"SLC22A15",36,30,12,30,4,0,2,52,31,4,2,0
"ATP1A1",1083,1067,1827,1408,1210,1216,1131,1279,1531,1562,914,1660
"CD58",619,532,801,943,697,631,611,631,612,249,338,411
"IGSF3",124,31,18,68,58,42,26,68,63,6,2,54
"CD2",22,16,44,28,18,50,0,28,40,58,16,98
"PTGFRN",2,27,10,10,6,6,44,26,4,114,58,66
"CD101",2,18,7,58,14,14,45,14,28,20,10,116
"TTF2",159,135,409,182,118,124,180,97,106,4,106,213
"MAN1A2",395,191,530,521,272,388,360,464,507,338,266,684
"TENT5C",59,53,26,52,17,46,85,44,77,4,13,86
"GDAP2",106,134,142,75,47,72,104,204,167,168,144,99
"WDR3",201,152,280,174,334,266,204,258,232,470,502,231
"WARS2",81,31,46,65,106,10,37,50,57,33,72,74
"ZNF697",144,54,272,230,126,150,155,188,249,216,118,138
"PHGDH",349,341,628,635,520,519,609,555,821,337,332,408
"NOTCH2",580,435,583,740,737,540,658,687,645,546,464,824
"SEC22B",362,297,282,504,381,279,348,556,354,274,242,364
"NBPF8",732,489,853,1184,909,1003,844,776,1093,901,375,701
"NBPF26",1674,987,2116,2010,1596,1463,1326,1659,2129,1528,704,1726
"FAM72B",38,8,6,18,10,28,26,0,32,2,0,6
"SRGAP2C",139,74,95,179,141,109,137,239,170,126,189,316
"H3-7",24,14,12,20,2,14,9,18,8,0,0,0
"NBPF15",225,177,314,236,174,252,303,250,414,240,319,425
"SRGAP2B",164,144,200,193,181,210,252,251,245,220,240,452
"NBPF20",16,35,29,42,102,49,51,31,51,12,22,71
"GPR89A",79,77,26,76,72,4,86,30,107,102,46,88
"CD160",40,12,22,0,52,0,0,50,36,0,22,2
"RNF115",620,236,507,436,481,429,329,516,545,262,199,168
"POLR3C",291,305,603,438,453,370,285,291,364,445,307,441
"NUDT17",23,5,56,0,29,0,26,12,20,1,0,18
"PIAS3",47,52,57,38,54,41,36,84,41,61,42,56
"ANKRD35",23,48,2,6,1,10,0,0,10,12,27,0
"ITGA10",24,4,53,25,2,32,30,18,20,1,0,50
"PEX11B",38,4,3,18,30,8,43,48,12,22,10,2
"ENSG00000289565",680,786,1416,1172,1156,929,916,1290,1235,484,800,1136
"RBM8A",1282,1413,2529,2022,2100,1694,1611,2149,2237,886,1169,2068
"ENSG00000280778",860,1122,1553,1184,1313,1122,990,1448,1540,1010,902,1497
"LIX1L",12,0,5,34,44,46,14,26,35,0,18,0
"POLR3GL",552,804,834,778,796,774,570,1036,1090,866,671,1034
"TXNIP",282,408,408,316,380,372,308,342,372,376,264,336
"NBPF10",992,502,1248,1426,1031,1152,1029,1160,1414,1025,790,1109
"NOTCH2NLA",215,146,157,160,260,311,284,240,312,252,158,127
"NBPF12",733,373,943,820,939,828,749,1020,1234,1142,705,1015
"PRKAB2",30,34,142,126,230,93,138,76,178,125,118,72
"FMO5",17,24,27,4,8,38,8,18,56,90,38,5
"CHD1L",414,233,584,576,581,590,726,679,712,669,408,281
"BCL9",0,16,32,28,6,32,32,26,63,0,0,24
"GPR89B",31,20,48,44,10,46,28,80,29,20,28,42
"NBPF11",231,132,411,404,400,255,240,373,281,332,273,386
"NBPF14",1725,1367,2523,2844,2454,1878,1738,2365,2665,2056,1161,2671
"NOTCH2NLB",140,64,134,96,98,109,123,133,127,27,48,152
"NUDT4B",2,0,18,34,2,4,2,4,30,58,24,38
"PDE4DIP",7569,7278,12487,10813,9884,7791,9485,9993,12266,5002,3809,7019
"NBPF9",380,296,713,500,481,431,534,473,500,332,450,499
"NOTCH2NLC",230,256,342,450,354,312,213,385,326,178,156,226
"ENSG00000286185",626,529,1287,1095,1044,916,692,918,910,545,423,569
"NBPF19",615,395,1127,976,1049,793,693,676,763,532,368,539
"H3C13",40,4,16,56,74,30,14,59,19,36,8,0
"H4C14",14,14,48,64,20,22,16,92,58,6,20,20
"H2AC18",150,78,128,74,56,68,104,174,184,180,98,324
"H2AC19",90,28,106,58,42,68,67,50,100,190,172,18
"H2BC21",24,14,0,0,8,6,5,18,2,0,34,6
"H2AC20",10,4,8,84,6,58,54,94,52,10,10,26
"H2AC21",18,12,14,10,9,4,15,19,23,12,12,0
"BOLA1",13,9,11,10,5,4,16,42,36,12,42,7
"SV2A",4,2,26,18,2,12,38,10,30,4,0,0
"SF3B4",66,66,80,88,74,100,112,60,134,90,24,86
"MTMR11",12,8,0,12,28,16,0,2,54,2,2,0
"OTUD7B",483,354,377,636,512,393,543,520,757,316,312,326
"VPS45",189,176,212,214,139,177,127,184,275,288,91,317
"PLEKHO1",1454,1358,2014,1978,1514,1399,1546,1636,1801,1554,1078,1584
"ANP32E",1664,1498,2012,2173,1994,1702,1472,2051,2368,1204,878,1630
"APH1A",136,140,234,204,194,117,149,279,361,142,117,160
"C1orf54",57,55,126,109,71,132,140,120,243,61,136,81
"CIART",19,6,0,0,18,0,20,18,30,2,0,32
"MRPS21",112,44,46,156,136,96,80,40,66,16,64,90
"PRPF3",580,412,935,612,792,678,848,985,978,946,723,1272
"RPRD2",105,113,180,290,204,141,172,288,218,174,166,184
"TARS2",161,90,58,149,64,121,36,70,97,22,94,60
"ADAMTSL4",20,88,19,134,62,108,72,32,101,80,74,112
"MCL1",1065,1020,1792,2102,2289,1278,1754,2046,2724,2286,1076,1774
"ENSA",1082,593,970,1090,947,968,1072,1314,1173,1044,880,1494
"GOLPH3L",64,166,130,152,94,79,154,60,145,96,40,104
"CTSS",671,608,650,691,500,364,718,608,456,526,472,454
"CTSK",40,22,72,16,2,68,32,80,74,0,2,2
"ARNT",238,299,279,268,272,230,198,194,312,509,226,62
"SETDB1",224,227,268,224,272,236,327,357,220,370,210,258
"CERS2",110,112,166,278,123,157,174,360,259,194,109,454
"ANXA9",43,12,6,0,18,2,14,17,40,0,11,0
"MINDY1",2,6,90,77,46,4,42,30,134,2,30,70
"PRUNE1",38,4,44,15,55,36,2,20,41,16,51,6
"BNIPL",14,27,0,24,0,24,14,9,8,0,4,0
"C1orf56",68,28,27,127,50,57,66,66,16,17,35,58
"CDC42SE1",871,758,1304,1169,989,847,683,974,1098,683,714,713
"GABPB2",218,160,234,296,274,316,240,312,329,136,170,248
"TNFAIP8L2",40,78,58,100,124,159,83,66,215,138,83,74
"SCNM1",227,205,299,255,303,352,213,183,372,382,175,166
"LYSMD1",18,40,34,18,16,34,68,36,23,100,4,82
"TMOD4",32,11,30,22,0,2,0,26,14,22,0,1
"VPS72",476,406,554,442,440,446,452,495,507,657,194,472
"PIP5K1A",273,221,506,314,408,234,234,528,602,493,216,364
"PSMD4",1156,989,1574,1474,1466,1290,1157,1371,1744,1226,852,992
"ZNF687",84,121,90,121,104,94,92,98,194,86,21,139
"PI4KB",384,313,490,442,526,389,541,435,553,346,223,502
"RFX5",934,485,928,964,740,846,568,792,938,740,522,596
"PSMB4",142,76,136,154,125,78,84,68,142,64,84,68
"POGZ",278,217,334,303,334,286,274,325,354,360,232,479
"CGN",1508,408,1385,811,1066,544,623,450,688,110,148,128
"TUFT1",1,59,44,63,10,4,47,28,49,58,16,32
"SNX27",195,153,380,306,172,218,122,144,196,142,150,160
"MRPL9",236,189,370,285,249,250,213,177,259,182,182,388
"OAZ3",115,110,168,92,115,139,117,65,88,63,109,183
"TDRKH",122,145,283,195,141,108,162,74,295,14,38,76
"THEM4",22,0,4,2,1,46,24,14,42,8,2,4
"S100A10",485,342,516,344,448,542,255,601,542,1028,452,562
"S100A11",1080,1017,1556,1912,1642,1653,998,1436,1748,852,580,1124
"TCHH",924,720,670,2788,2684,2626,2146,3512,4386,2330,1422,3620
"S100A9",120,174,362,132,216,170,130,225,199,126,142,38
"S100A12",50,14,20,10,48,16,0,8,22,48,0,0
"S100A6",472,293,678,578,319,313,282,493,741,718,544,807
"S100A4",3,6,6,4,18,9,22,8,4,13,56,42
"S100A16",31,11,8,10,10,12,4,4,10,20,4,6
"S100A13",30,12,8,28,22,24,38,22,54,3,24,64
"CHTOP",364,260,447,477,430,508,468,600,434,228,260,368
"SNAPIN",62,48,66,50,96,72,24,29,78,0,77,20
"ILF2",1502,676,1519,1564,1614,1130,1379,1752,1765,1304,813,1550
"NPR1",20,56,40,58,30,24,54,42,70,0,0,16
"INTS3",474,449,711,619,628,680,472,581,601,293,366,532
"SLC27A3",54,82,90,360,216,246,322,246,320,116,100,258
"GATAD2B",147,149,312,208,181,200,290,360,258,341,137,165
"DENND4B",108,100,69,154,79,80,202,119,239,78,70,194
"CRTC2",111,66,106,66,100,115,40,53,96,118,86,12
"SLC39A1",146,136,312,234,198,272,131,154,200,298,94,212
"ENSG00000285779",187,152,335,347,244,297,170,237,284,342,110,204
"JTB",210,112,126,216,100,80,232,243,375,268,111,108
"ENSG00000285641",846,1195,1649,1683,1413,1262,1068,1732,1485,1286,807,1459
"RAB13",708,1117,1599,1522,1374,1275,928,1596,1220,1058,736,1366
"RPS27",1623,1364,1692,2017,1522,1758,1429,1602,1907,1938,1568,1996
"NUP210L",16,25,13,5,12,50,20,60,52,0,1,0
"TPM3",19521,15921,24659,27907,25650,22914,20459,26157,31229,15974,12646,16524
"C1orf43",335,313,469,324,540,148,253,398,318,320,218,272
"UBAP2L",2845,1928,4105,3256,3319,2895,2950,3647,3970,2958,1500,3083
"HAX1",456,458,662,444,509,578,562,704,736,382,292,300
"ATP8B2",107,5,110,113,88,37,104,83,128,115,78,96
"IL6R",2427,1603,2696,4116,4147,2420,2764,3502,4636,1221,588,1635
"SHE",0,2,1,44,6,0,27,0,18,0,0,16
"UBE2Q1",761,711,971,936,1024,890,870,814,1229,1323,596,750
"ADAR",857,661,1359,1187,1582,1080,1362,1298,1563,1428,807,1474
"PMVK",82,40,88,75,96,92,62,35,74,88,64,9
"PBXIP1",651,461,731,806,682,406,540,650,651,616,390,855
"PYGO2",136,82,82,52,90,48,138,220,85,82,112,57
"SHC1",180,293,170,360,445,185,377,387,340,279,171,266
"CKS1B",21,4,0,37,15,14,2,12,4,40,30,31
"FLAD1",164,92,143,248,100,30,88,176,244,130,218,142
"ZBTB7B",192,122,258,474,302,285,279,336,303,327,136,326
"ADAM15",54,16,36,56,90,16,88,85,104,128,52,94
"SLC50A1",79,49,40,83,54,144,52,151,166,0,40,80
"DPM3",0,1,16,26,0,12,20,22,0,20,2,0
"KRTCAP2",34,32,26,82,30,52,26,60,91,72,42,54
"ENSG00000273088",24,30,26,76,21,28,28,4,76,72,42,0
"MUC1",0,2,0,28,30,26,10,2,42,40,2,0
"THBS3",60,22,62,18,8,18,13,14,62,57,49,66
"MTX1",90,24,58,101,66,45,152,78,154,64,88,102
"GBA",123,93,207,274,215,209,248,335,171,168,226,341
"SCAMP3",162,141,124,123,128,196,85,128,148,196,110,125
"CLK2",543,585,675,736,614,720,552,807,887,699,454,754
"HCN3",2,12,2,0,28,39,0,0,10,36,44,6
"FDPS",634,593,981,778,749,541,427,866,748,347,638,795
"RUSC1",46,52,112,8,10,16,12,42,97,0,4,50
"ASH1L",1704,835,2260,2309,1878,1397,1808,2030,2553,1196,950,1498
"MSTO1",56,65,44,63,124,55,44,83,58,26,120,41
"YY1AP1",399,316,524,643,597,512,426,489,1072,554,309,527
"DAP3",578,567,687,711,865,745,711,772,888,583,548,487
"GON4L",1918,1016,1658,1915,1608,1488,1480,1952,1984,1532,794,1387
"SYT11",200,194,345,288,260,201,229,216,210,120,106,214
"RIT1",2612,1898,3421,3172,3398,2378,2828,3484,3588,1808,1356,1710
"KHDC4",351,239,438,456,451,252,419,332,434,246,300,392
"RXFP4",26,16,41,6,14,9,36,18,59,28,12,0
"ARHGEF2",1419,1468,2156,2386,2108,1780,1915,2461,2565,1285,1234,1846
"SSR2",156,188,344,216,346,196,190,296,276,112,220,140
"UBQLN4",198,89,182,324,262,342,270,444,466,210,28,214
"LAMTOR2",58,70,72,85,36,61,70,64,70,22,78,64
