"","CT_1","CT_2","CT_3","TSLP_1","TSLP_2","TSLP_3","TSLP_CI_1","TSLP_CI_2","TSLP_CI_3","TSLP_SI_1","TSLP_SI_2","TSLP_SI_3"
"TTC39A",0,0,0,20,44,42,6,0,4,16,8,0
"EPS15",1080,1036,1320,960,1066,956,717,612,440,868,968,877
"OSBPL9",906,1072,1140,898,1163,815,969,864,630,1008,929,826
"NRDC",4112,3996,4417,4271,4170,4322,4892,4659,3602,4183,4957,3618
"TXNDC12",293,254,236,299,254,168,350,210,96,208,225,315
"ENSG00000285839",157,131,137,151,160,103,214,166,56,152,175,200
"KTI12",42,34,44,46,42,18,4,32,12,16,28,46
"BTF3L4",148,298,274,287,232,194,379,216,142,188,206,184
"ZFYVE9",18,34,34,48,16,12,0,2,8,12,22,0
"CC2D1B",407,383,554,500,468,353,374,367,231,285,523,248
"ORC1",2,2,4,28,42,24,56,24,2,0,0,0
"PRPF38A",931,1052,1203,1252,1044,1011,1114,1222,790,1290,1065,968
"TUT4",162,82,138,181,118,155,244,174,114,154,200,96
"COA7",146,112,128,70,118,96,132,44,102,92,98,84
"ZYG11B",32,70,34,32,46,32,70,14,22,32,54,36
"ECHDC2",46,111,59,98,86,76,108,40,12,85,45,67
"SCP2",236,246,286,242,226,152,286,236,114,146,116,144
"CPT2",80,50,36,30,40,80,64,30,42,84,64,26
"CZIB",107,91,76,57,40,98,32,32,30,40,42,26
"MAGOH",568,585,581,600,566,462,506,472,491,478,622,347
"LRP8",798,712,873,1201,1046,1236,766,618,565,1382,1120,612
"NDC1",50,38,99,96,25,36,34,38,20,23,18,55
"YIPF1",58,47,76,58,38,46,85,34,52,12,76,124
"HSPB11",266,240,270,239,251,166,361,186,148,166,176,122
"LRRC42",50,64,32,40,28,60,68,18,20,56,45,128
"TMEM59",442,358,538,430,440,472,496,282,348,306,461,350
"TCEANC2",304,216,166,244,184,220,252,304,138,212,230,212
"ENSG00000256407",0,7,40,10,4,24,0,14,2,1,12,0
"CYB5RL",14,13,88,20,6,24,0,32,2,7,32,0
"MRPL37",60,104,98,82,39,142,64,52,37,68,96,44
"SSBP3",72,72,105,114,148,96,38,66,26,73,54,56
"MROH7-TTC4",460,367,522,614,339,440,550,385,435,446,428,396
"TTC4",500,442,623,724,361,483,672,414,458,488,476,408
"DHCR24",208,240,224,256,232,180,192,92,96,124,286,314
"USP24",606,686,751,745,770,869,543,456,412,719,776,890
"DAB1",17,32,54,30,11,9,0,1,0,17,36,3
"OMA1",50,54,80,54,30,32,6,10,0,36,36,6
"TACSTD2",54,14,28,18,144,100,210,44,62,212,202,118
"MYSM1",540,430,553,513,504,548,462,530,420,613,696,288
"JUN",1758,1804,1872,2168,2400,2118,4290,4638,3104,2448,2536,2246
"FGGY",0,8,2,32,16,10,33,0,24,10,14,0
"HOOK1",4,2,0,6,0,10,26,30,2,0,0,0
"TM2D1",169,146,211,176,174,191,187,155,128,140,196,160
"PATJ",24,0,22,6,22,24,0,12,50,0,4,18
"L1TD1",16,0,10,30,0,0,0,0,10,4,0,0
"USP1",733,614,684,830,612,570,516,592,476,709,569,636
"DOCK7",68,106,36,126,122,128,70,89,86,96,108,56
"ATG4C",148,116,228,157,51,86,257,88,78,86,118,96
"ALG6",9,2,20,15,6,4,0,1,0,9,18,38
"ITGB3BP",14,42,88,56,10,46,19,86,27,20,30,12
"EFCAB7",0,24,24,0,0,4,4,16,13,6,28,14
"PGM1",14,10,46,18,40,26,22,16,0,16,14,62
"ROR1",131,64,99,138,134,48,26,4,42,56,102,115
"RAVER2",14,22,12,8,2,20,0,0,0,10,0,0
"JAK1",1516,1634,1937,1717,1334,1292,1216,919,736,1593,1462,1449
"AK4",212,142,236,166,190,166,136,36,8,134,168,238
"DNAJC6",68,8,63,185,106,70,63,64,82,75,119,153
"LEPROT",66,76,108,161,98,213,129,36,78,90,80,92
"LEPR",32,22,8,20,34,39,34,26,6,21,34,0
"PDE4B",1270,1586,1964,1853,1521,1240,785,690,438,956,1622,950
"DYNLT5",7,10,28,2,0,1,26,0,26,11,6,0
"MIER1",1248,1020,1448,1627,1258,1416,1295,1452,1175,1458,1415,1273
"SLC35D1",70,128,75,68,50,50,210,73,14,54,88,36
"SERBP1",6344,6186,7212,6444,5412,5466,5906,5090,4182,6671,6696,5216
"GADD45A",1676,1524,1870,1496,1703,1424,1058,810,931,1736,1876,1046
"GNG12",0,0,0,6,16,6,22,0,0,6,8,24
"LRRC40",52,88,90,42,92,51,32,80,20,52,48,46
"SRSF11",10530,9412,11391,12071,12391,11207,10482,12876,10751,16970,13762,9404
"ANKRD13C",290,342,562,362,307,426,286,387,226,313,354,257
"CTH",0,0,0,1,0,20,2,12,0,2,0,46
"PTGER3",18,2,2,10,0,2,44,12,0,0,0,6
"ZRANB2",2355,2176,3145,2699,2571,2080,2179,2253,2324,3723,2997,1758
"FPGT-TNNI3K",8,22,8,0,30,8,16,6,6,6,28,40
"FPGT",20,46,14,28,34,10,16,14,8,10,38,68
"CRYZ",33,23,40,25,29,54,57,38,33,33,70,31
"TYW3",308,267,478,296,306,268,254,256,222,310,401,178
"ACADM",412,299,396,446,433,426,579,396,303,389,429,330
"RABGGTB",656,775,933,922,881,869,893,737,575,690,838,529
"ST6GALNAC3",16,14,34,6,0,14,8,2,18,14,24,14
"PIGK",58,76,48,52,28,56,86,78,60,82,24,14
"ZZZ3",552,480,551,660,442,436,462,488,338,664,492,394
"USP33",580,655,868,599,652,597,757,738,451,548,755,342
"MIGA1",44,75,58,86,46,68,132,30,87,90,78,124
"NEXN",28,38,44,42,68,22,34,40,14,46,30,30
"FUBP1",3066,3060,3399,3356,3112,2738,3494,2974,2115,3033,3148,2436
"DNAJB4",766,822,1105,1141,984,859,1040,823,667,723,728,546
"IFI44L",8,12,2,130,56,50,2,2,28,32,4,2
"IFI44",28,62,34,74,32,48,32,4,91,24,66,2
"TTLL7",2,0,0,21,0,0,0,10,36,14,14,0
"PRKACB",92,60,82,62,94,34,136,82,98,30,42,32
"RPF1",554,678,724,686,520,448,626,494,310,520,618,519
"GNG5",150,184,102,136,146,170,180,112,52,106,104,152
"SPATA1",72,86,92,61,47,79,72,25,22,34,75,43
"CTBS",61,100,124,76,54,101,68,60,26,56,57,85
"SSX2IP",82,119,132,87,140,94,120,110,34,86,76,156
"LPAR3",48,14,28,8,2,16,46,20,70,4,68,66
"MCOLN2",253,98,249,417,360,253,93,170,49,220,300,260
"DNAI3",5,12,14,51,36,28,0,2,4,30,16,43
"MCOLN3",10,0,0,32,12,36,6,0,2,19,16,28
"C1orf52",243,200,248,309,265,165,145,208,218,115,183,107
"BCL10",121,130,92,99,152,84,108,116,60,111,132,108
"ZNHIT6",742,646,744,734,600,526,612,624,784,1104,762,682
"COL24A1",150,213,192,518,310,486,348,381,270,401,566,263
"ODF2L",42,21,86,82,66,72,76,86,68,50,69,76
"SH3GLB1",642,722,859,652,803,647,804,868,844,709,900,382
"SELENOF",516,534,875,684,544,616,732,504,416,484,561,448
"HS2ST1",127,118,134,146,118,60,243,202,132,102,128,70
"ENSG00000267561",27,39,52,77,57,18,83,79,35,44,80,32
"LMO4",58,68,50,28,70,40,74,8,2,53,68,60
"PKN2",296,241,295,278,275,260,200,268,236,292,251,298
"GTF2B",758,648,1168,982,915,774,998,973,639,922,1091,742
"KYAT3",96,80,113,266,112,84,90,176,134,123,193,98
"RBMXL1",120,105,285,177,183,235,185,132,101,187,148,208
"GBP3",246,138,274,153,152,181,160,116,148,268,189,115
"GBP1",670,898,1024,1467,1283,1108,1018,862,538,1076,1470,816
"GBP2",352,355,488,211,231,211,511,400,350,256,312,144
"GBP4",342,382,440,322,268,100,84,111,128,188,259,240
"GBP5",44,74,76,90,92,70,112,156,186,134,180,36
"LRRC8B",38,56,76,90,136,112,100,140,91,52,74,94
"LRRC8C",356,307,312,469,599,586,397,410,294,496,476,368
"ENSG00000271949",110,119,203,293,250,254,125,203,64,300,247,225
"LRRC8D",466,368,652,908,794,683,522,432,296,836,860,620
"ZNF326",1637,1365,1875,2937,2762,2633,1533,2044,982,3682,3667,2712
"ZNF644",454,532,738,649,522,756,536,556,390,529,568,620
"CDC7",0,0,10,8,18,0,0,38,0,8,20,0
"SETSIP",2,12,8,2,8,6,4,2,14,6,6,6
"BTBD8",18,6,18,28,2,0,0,10,6,19,4,5
"GLMN",58,48,110,54,74,40,108,34,98,57,62,10
"RPAP2",348,286,258,383,378,344,384,286,180,365,443,270
"GFI1",12,10,12,6,4,18,2,18,0,12,24,0
"EVI5",334,236,280,222,162,238,134,414,212,327,274,206
"RPL5",9869,9606,11843,11483,9981,10542,9922,8670,6392,12308,12177,9360
"DIPK1A",79,53,53,88,85,68,28,64,62,76,39,34
"MTF2",334,285,538,461,240,348,418,447,328,349,449,240
"TMED5",2001,1877,1881,1794,1834,2056,3066,3301,2809,2510,2161,1679
"CCDC18",1123,1319,1297,1224,1199,1397,1975,1978,1632,1594,1449,1080
"DR1",216,166,242,162,206,218,96,174,196,221,176,78
"FNBP1L",26,32,36,58,58,60,92,70,30,88,78,16
"BCAR3",455,401,582,345,456,412,384,348,350,314,390,372
"DNTTIP2",7190,7372,9895,9453,8388,7566,9092,7692,6810,8195,9387,6208
"GCLM",250,346,258,327,409,370,210,273,232,253,438,260
"ABCD3",84,117,205,76,114,89,127,156,70,184,166,66
"F3",56,28,28,222,221,195,56,72,95,185,209,82
"CNN3",8,66,32,26,30,40,8,12,6,18,44,84
"ALG14",32,16,18,16,8,6,158,12,16,28,18,0
"TLCD4-RWDD3",25,43,52,20,22,20,38,6,43,19,21,25
"RWDD3",37,45,64,20,49,28,44,7,53,24,23,51
"PTBP2",12,35,30,42,46,20,84,44,12,58,32,2
"DPYD",168,144,116,166,185,158,214,248,45,170,222,120
"FRRS1",4,34,32,12,14,10,22,10,3,4,20,8
"AGL",74,104,123,96,54,72,56,38,40,74,105,153
"SLC35A3",149,172,165,188,109,140,120,96,77,196,85,48
"ENSG00000283761",200,197,161,201,215,195,160,144,64,184,260,155
"MFSD14A",254,262,258,352,270,256,196,165,82,226,301,173
"SASS6",20,48,22,18,22,36,42,84,24,28,28,26
"TRMT13",385,511,598,487,282,240,266,362,345,402,385,279
"LRRC39",30,49,92,60,41,30,35,58,55,96,87,45
"DBT",34,90,132,156,185,98,140,106,124,130,166,96
"RTCA",350,613,622,656,469,332,626,475,348,674,549,558
"CDC14A",20,64,74,111,107,52,162,48,36,90,142,138
"VCAM1",38,32,38,44,32,4,14,4,0,44,14,26
"EXTL2",0,6,4,12,3,14,20,0,1,13,0,34
"SLC30A7",144,184,132,168,126,146,16,104,128,100,152,22
"DPH5",35,119,94,128,48,76,76,16,45,84,104,72
"S1PR1",42,40,50,22,16,26,12,8,24,12,64,6
"RNPC3",215,185,187,222,227,212,271,180,144,96,148,186
"AMY2B",114,36,87,150,89,22,85,53,56,52,136,140
"PRMT6",48,22,50,12,24,20,8,44,12,10,16,32
"VAV3",245,221,224,167,215,232,532,430,322,206,216,132
"SLC25A24",187,212,294,190,234,182,244,182,140,162,158,82
"FAM102B",124,128,78,74,68,64,171,82,70,96,132,88
"HENMT1",54,14,84,36,7,20,88,34,15,30,30,40
"PRPF38B",4769,4306,5116,4902,4379,4026,4186,5340,4768,6743,5386,3333
"STXBP3",384,398,495,433,426,312,451,406,296,372,420,361
"AKNAD1",33,32,32,15,27,23,37,12,18,33,28,13
"GPSM2",325,251,243,97,115,143,131,279,246,136,160,79
"CLCC1",628,676,778,574,624,532,626,504,400,459,584,446
"WDR47",184,118,291,287,228,318,182,126,162,206,186,88
"TAF13",278,286,324,380,374,326,292,350,198,224,272,126
"TMEM167B",255,111,285,212,188,214,98,147,132,156,280,185
"SARS1",2442,2825,2865,3181,3083,2697,2298,1814,1394,2609,2802,2478
"SORT1",62,158,102,132,130,120,138,82,78,176,152,122
"PSMA5",1072,1400,1484,1677,1154,877,1435,1006,496,1008,1122,904
"ATXN7L2",18,10,40,38,12,54,48,0,18,8,20,14
"CYB561D1",114,63,95,86,102,74,140,112,40,48,108,12
"GNAI3",938,927,1082,1272,1304,1154,1582,1058,758,1278,1592,976
"GNAT2",4,2,13,8,0,8,25,32,3,0,4,10
"AMPD2",224,294,258,248,244,136,307,164,126,206,254,294
"GSTM4",36,32,56,34,26,12,16,22,18,10,20,2
"GSTM2",2,8,16,22,0,8,6,20,0,2,2,0
"GSTM1",32,2,20,20,23,12,7,18,0,6,4,6
"GSTM5",0,0,48,12,4,8,0,14,0,2,0,4
"GSTM3",534,322,500,541,680,642,604,446,412,550,574,530
"CSF1",7604,8757,8562,14895,13558,12968,11283,8091,6286,8556,11968,8940
"AHCYL1",2425,2372,2635,2595,2404,2231,2516,2857,2013,2738,2839,2094
"STRIP1",238,275,367,346,385,183,455,210,100,227,243,194
"ALX3",6,2,4,2,4,4,20,0,2,8,32,14
"KCNC4",10,14,28,13,50,6,14,0,0,20,0,0
"RBM15",182,223,153,134,112,128,166,127,66,145,191,128
"SLC16A4",0,0,0,0,2,9,0,0,5,2,0,44
"LAMTOR5",103,109,104,92,112,104,106,62,30,93,34,42
"KCNA3",4,4,8,18,54,43,18,58,26,38,44,2
"CD53",1422,1556,1892,1902,1968,1821,2771,2343,1554,1614,2057,1219
"LRIF1",648,507,843,864,839,706,906,622,647,659,904,828
"DRAM2",114,120,105,110,58,86,54,88,58,57,60,101
"CEPT1",222,226,316,262,167,174,264,212,176,239,263,245
"DENND2D",120,62,88,70,25,87,156,72,48,42,94,184
"CHI3L2",0,10,0,0,0,8,44,18,0,0,0,0
"WDR77",16,24,12,32,2,19,4,10,3,14,22,12
"ATP5PB",542,603,687,629,498,378,580,466,454,494,594,338
"C1orf162",0,6,2,0,12,29,10,18,7,11,12,10
"RAP1A",675,926,1028,934,914,623,1098,1055,662,772,828,820
"INKA2",12,2,8,2,2,0,6,14,4,0,11,0
"DDX20",62,146,78,158,106,158,174,126,98,120,102,132
"CTTNBP2NL",1004,827,1076,863,1056,946,694,1030,860,1072,1122,1240
"WNT2B",233,167,242,253,228,204,118,163,66,163,153,196
"ST7L",148,178,248,148,185,142,236,191,79,183,189,52
"CAPZA1",2141,1926,2463,2439,2069,1777,2072,1871,1231,1568,1927,1308
"MOV10",206,337,296,296,246,177,190,116,44,156,232,168
"RHOC",2212,2306,2864,2972,2826,2130,2691,1751,1393,2335,2601,2457
"ENSG00000271810",1978,1975,2516,2548,2417,1973,2403,1576,1258,2162,2395,2263
"SLC16A1",80,70,82,98,103,62,54,151,112,52,108,74
"LRIG2",44,72,115,122,66,61,16,42,6,38,72,70
"MAGI3",2,6,8,26,0,0,12,6,12,4,10,0
"PHTF1",148,139,263,274,248,140,296,138,200,260,149,116
"RSBN1",176,94,187,232,156,126,346,175,112,124,266,204
"PTPN22",106,96,86,40,99,89,144,89,119,64,37,8
"AP4B1",144,123,156,117,127,144,180,222,128,174,112,84
"DCLRE1B",87,82,163,64,62,84,110,90,47,50,38,40
"HIPK1",670,679,712,856,752,599,600,511,446,435,678,576
"TRIM33",714,818,910,801,590,594,559,616,541,613,714,503
"BCAS2",272,346,340,404,358,288,441,292,254,246,446,300
"DENND2C",10,0,0,0,0,4,70,28,0,1,0,0
"NRAS",512,486,598,494,528,340,484,339,284,454,582,224
"CSDE1",5006,5183,6344,5747,5088,4865,5094,4500,3664,4775,5039,3855
"SIKE1",340,450,392,484,454,304,682,404,184,414,652,502
"VANGL1",12,22,18,3,32,4,22,18,16,2,0,0
"SLC22A15",78,16,16,26,21,22,12,0,6,24,60,52
"ATP1A1",2996,2836,3252,2179,2288,2282,3030,2728,2816,2386,2195,1924
"CD58",633,857,1202,980,929,604,433,526,304,614,693,691
"IGSF3",48,36,80,158,96,40,0,18,14,32,70,78
"PTGFRN",110,34,34,18,10,52,32,62,2,18,108,52
"CD101",12,31,32,12,8,10,14,68,4,22,14,0
"TTF2",94,115,188,108,68,68,49,48,34,82,46,64
"MAN1A2",508,500,518,684,396,517,640,598,533,545,414,292
"TENT5C",14,0,14,15,13,10,43,20,2,12,39,4
"GDAP2",204,181,171,120,154,116,57,126,131,164,160,138
"WDR3",359,420,384,284,278,204,331,257,177,372,263,152
"SPAG17",30,16,6,13,20,15,6,2,9,14,8,7
"WARS2",56,33,34,73,46,22,58,19,19,47,99,70
"ZNF697",268,335,445,274,363,414,270,328,311,403,566,358
"PHGDH",499,799,678,687,717,638,514,445,256,762,822,594
"NOTCH2",887,861,1091,1015,1217,1002,906,534,566,707,1185,709
"SEC22B",697,662,862,840,680,765,999,558,518,567,520,660
"NBPF8",952,1002,1176,1369,1147,1110,896,982,658,1206,1122,584
"NOTCH2NLR",5,8,12,22,8,6,20,8,18,9,6,4
"NBPF26",1289,1417,1576,1692,1512,1324,1407,1469,924,1708,1620,1159
"SRGAP2C",226,181,218,262,212,275,184,142,161,175,171,79
"NBPF15",146,154,176,130,138,172,100,110,26,126,172,40
"SRGAP2B",245,226,247,233,242,288,225,297,196,252,285,160
"FAM72D",11,16,2,13,0,4,0,0,2,0,0,24
"NBPF20",38,16,31,32,44,62,94,36,38,51,74,84
"GPR89A",12,28,92,40,80,48,40,4,2,39,68,6
"CD160",8,4,20,20,16,0,0,0,10,0,26,0
"RNF115",586,646,551,558,716,410,404,358,162,538,627,457
"POLR3C",531,485,737,606,673,504,709,514,500,545,746,342
"NUDT17",24,22,24,48,24,2,6,0,0,18,16,0
"PIAS3",90,30,82,78,93,36,46,8,50,63,30,96
"ITGA10",11,2,0,4,16,0,22,8,4,14,16,10
"PEX11B",53,62,11,10,57,8,18,12,0,31,8,58
"ENSG00000289565",950,1059,1278,1098,957,1025,1145,1032,674,971,1121,878
"RBM8A",1881,2066,2614,2365,2065,2174,2091,2152,1316,2291,2309,1772
"ENSG00000280778",1034,1025,1236,1118,973,1038,1091,1265,814,1444,1109,843
"LIX1L",14,34,26,40,45,46,96,14,10,72,37,102
"POLR3GL",512,544,558,486,482,466,648,794,562,804,472,430
"TXNIP",268,620,570,592,454,478,606,668,438,376,510,392
"NBPF10",598,605,779,923,679,658,488,654,422,671,767,416
"NOTCH2NLA",74,91,59,190,124,64,114,119,51,69,51,64
"NBPF12",457,621,623,768,624,566,409,526,246,678,710,870
"PRKAB2",103,134,232,294,130,148,122,102,87,240,173,89
"FMO5",23,31,27,26,20,30,19,13,7,38,12,14
"CHD1L",674,753,894,792,791,790,725,507,494,777,743,580
"BCL9",20,6,8,12,24,2,2,34,6,18,24,0
"GPR89B",12,34,62,4,28,20,60,44,20,22,8,0
"NBPF11",125,118,206,196,146,206,42,57,66,158,294,238
"NBPF14",1390,1398,1609,1789,1398,1679,1238,1350,812,1693,1724,1546
"NOTCH2NLB",57,106,41,77,78,56,64,18,54,35,23,25
"NUDT4B",28,8,18,20,20,4,4,6,8,4,22,28
"PDE4DIP",7461,8692,8848,6474,6276,5772,7671,7238,5060,5273,6336,4781
"NBPF9",376,383,253,543,308,250,272,216,121,332,283,423
"NOTCH2NLC",194,298,352,298,180,150,159,222,176,205,164,138
"ENSG00000286185",539,445,605,664,609,612,630,622,409,477,542,587
"NBPF19",498,397,524,597,588,582,509,480,325,426,575,582
"H2BC18",15,8,4,13,6,28,16,6,28,3,0,0
"H4C14",16,25,4,22,14,6,14,33,8,7,18,20
"H2AC18",8,32,26,6,24,20,74,6,6,0,48,0
"H2AC19",24,68,24,20,14,12,170,106,70,22,28,4
"H3C15",0,0,0,0,0,0,96,8,0,0,0,0
"H4C15",4,0,0,0,0,6,24,7,26,0,0,24
"H2BC21",54,34,8,28,35,22,36,94,4,12,34,4
"H2AC20",2,0,6,4,8,6,18,18,0,0,4,0
"BOLA1",6,25,2,2,6,2,23,43,8,4,24,15
"SF3B4",166,196,266,251,200,132,152,196,100,158,263,102
"MTMR11",8,0,0,6,30,4,0,32,4,0,0,0
"OTUD7B",312,270,268,569,460,544,590,404,282,356,436,338
"VPS45",332,350,323,277,250,290,332,254,120,230,305,176
"PLEKHO1",3132,2949,3433,2782,2685,2976,3165,2562,2099,2632,3034,2937
"ANP32E",1916,1884,1904,2503,2194,1894,2166,2246,2012,3182,2576,2057
"APH1A",115,216,193,172,114,154,330,146,124,186,122,100
"C1orf54",219,199,192,253,221,225,197,133,100,140,176,149
"CIART",0,18,20,24,6,31,10,15,0,6,0,2
"MRPS21",206,126,217,140,172,134,166,78,84,122,212,142
"PRPF3",1008,1077,1328,1412,1329,892,1095,1169,829,1010,1191,728
"RPRD2",358,302,272,290,333,198,334,344,194,248,372,280
"TARS2",165,159,179,200,144,139,145,92,162,110,158,148
"ECM1",26,20,24,8,10,24,0,0,36,6,8,48
"ADAMTSL4",22,50,71,74,97,47,4,36,10,32,54,56
"MCL1",3194,3202,3230,3645,3438,2890,4146,3896,2722,3204,4118,2336
"ENSA",1150,1206,1374,1386,1178,1043,1064,584,392,992,1061,1209
"GOLPH3L",144,108,146,216,106,116,76,104,54,98,144,176
"CTSS",1511,1514,1949,1388,1368,1176,1475,1144,721,788,864,882
"CTSK",30,40,38,46,36,38,66,42,14,62,14,80
"ARNT",472,448,422,590,481,682,336,614,356,512,407,364
"SETDB1",416,386,451,391,436,441,428,340,178,318,474,464
"CERS2",172,259,270,203,284,257,344,349,248,266,296,228
"ANXA9",6,40,40,57,18,22,34,49,34,6,13,34
"MINDY1",79,56,116,100,88,136,98,176,178,88,115,46
"PRUNE1",14,28,12,28,30,0,28,80,26,8,32,12
"BNIPL",0,10,18,0,0,0,0,0,12,16,7,0
"C1orf56",98,69,118,76,101,60,56,28,61,79,91,103
"CDC42SE1",1282,1140,1364,1483,1261,1218,1246,1091,898,1275,1400,1270
"MLLT11",10,0,0,4,26,14,74,10,0,6,20,0
"GABPB2",310,290,362,424,308,372,548,380,205,547,422,276
"TNFAIP8L2",169,169,178,158,267,125,238,209,154,209,285,210
"SCNM1",339,419,658,558,576,551,400,541,352,533,734,717
"LYSMD1",20,36,28,29,14,56,69,45,22,73,30,48
"TMOD4",12,17,27,21,22,2,0,9,7,10,9,2
"VPS72",626,542,756,815,572,565,536,462,466,470,588,316
"PIP5K1A",258,284,340,428,406,312,368,439,236,282,418,210
"PSMD4",2188,2370,2374,2576,2506,1842,2726,1713,1204,2302,2983,2108
"ZNF687",117,144,124,207,63,137,42,6,26,71,80,86
"PI4KB",824,833,916,942,875,742,888,588,594,597,757,640
"RFX5",1024,1086,1429,1454,956,930,578,317,282,957,1382,896
"PSMB4",220,186,252,266,158,248,122,104,182,142,200,144
"POGZ",408,436,419,472,452,431,395,276,206,379,401,296
"CGN",737,575,983,936,796,552,280,248,138,864,1152,812
"TUFT1",38,8,46,54,50,74,20,50,84,27,22,90
"SNX27",256,276,314,186,220,206,238,180,210,308,236,164
"MRPL9",244,177,287,265,216,172,119,234,194,184,292,338
"OAZ3",74,65,101,81,101,59,10,29,74,59,108,119
"TDRKH",139,154,252,142,192,18,95,97,90,149,149,52
"THEM4",50,28,81,6,8,6,6,4,8,50,14,20
"S100A10",626,462,610,627,574,624,1171,935,654,660,572,490
"S100A11",2463,2818,3367,3206,2626,2783,3906,3141,1760,2676,3050,2086
"TCHH",994,1098,944,1608,1868,1678,3044,3108,2474,1950,1838,1164
"S100A9",74,106,194,170,108,63,192,152,88,64,136,94
"S100A6",186,196,242,124,182,178,441,313,242,100,188,154
"S100A16",0,0,0,0,16,0,52,0,0,18,2,30
"S100A13",34,48,20,14,44,63,58,14,6,42,6,18
"S100A1",13,4,7,0,14,5,32,8,6,10,32,3
"CHTOP",308,367,573,620,372,510,389,400,316,385,422,316
"SNAPIN",62,12,90,51,44,40,67,50,53,28,44,24
"ILF2",1076,1212,1494,1733,1414,1536,1551,1260,1039,1351,1336,1009
"NPR1",68,23,32,44,64,28,0,8,10,88,120,134
"INTS3",898,740,824,937,597,734,423,438,278,744,886,712
"SLC27A3",342,334,363,376,562,562,412,440,168,404,666,336
"GATAD2B",298,320,301,368,344,372,252,358,238,195,256,281
"DENND4B",209,248,308,297,163,141,175,133,84,149,222,86
"CRTC2",124,166,138,170,214,192,180,80,72,83,108,111
"SLC39A1",417,379,350,376,376,194,305,284,201,224,484,327
"ENSG00000285779",468,492,461,489,458,217,369,351,266,307,597,370
"CREB3L4",2,2,14,4,8,10,0,0,2,7,8,8
"JTB",160,266,318,289,171,102,152,160,146,158,276,176
"ENSG00000285641",1364,1498,1588,1544,1438,1542,1814,1679,1140,1785,1717,1111
"RAB13",1368,1353,1471,1455,1350,1558,1716,1712,1189,1884,1543,1010
"RPS27",1789,1970,2229,2350,2396,2156,2655,1398,1187,1637,2176,1956
"NUP210L",14,0,6,2,0,10,28,1,2,12,0,0
"TPM3",32980,32651,37226,40900,37353,34533,37445,31642,23723,40987,42837,32118
"C1orf43",423,542,702,589,464,580,684,491,351,504,610,418
"UBAP2L",4270,4026,4312,4604,4160,3412,3911,3855,2971,4095,4865,3865
"HAX1",676,624,772,766,896,712,1004,668,386,768,888,836
"ATP8B2",83,98,52,173,152,52,94,60,54,76,171,134
"IL6R",3122,3086,3273,5036,4488,4011,3538,3029,1974,3411,4338,2987
"SHE",6,8,18,48,54,10,2,30,10,6,2,0
"UBE2Q1",1549,1405,1491,1421,1707,1521,1458,1546,1106,1880,1644,966
"ADAR",1998,1817,2144,2843,2481,2393,1909,1600,1401,1910,2331,1989
"KCNN3",22,28,44,157,53,46,137,104,88,68,167,70
"PMVK",78,80,91,102,82,64,69,41,44,56,170,72
"PBXIP1",436,467,662,506,372,252,592,333,192,400,534,429
"PYGO2",54,37,69,51,56,68,82,42,26,26,72,4
"SHC1",230,412,376,264,374,294,286,196,186,365,327,360
"CKS1B",6,6,4,4,8,0,0,4,18,20,16,0
"FLAD1",272,289,216,277,228,185,208,228,167,196,186,210
"ZBTB7B",321,476,498,608,546,323,589,202,117,368,412,350
"ADAM15",88,78,46,60,94,48,52,72,2,72,106,146
"EFNA4",18,0,0,8,48,2,38,0,10,0,12,36
"SLC50A1",146,216,178,280,194,203,185,60,84,156,278,138
"DPM3",2,14,8,2,14,0,0,12,8,12,8,4
"KRTCAP2",66,24,118,40,56,64,94,60,32,98,54,34
"ENSG00000273088",60,24,108,36,42,67,76,54,32,78,54,34
"MUC1",0,0,0,42,20,52,2,2,2,40,24,0
"THBS3",42,10,30,27,4,38,30,18,0,26,11,0
"MTX1",113,127,115,104,74,101,62,98,124,116,129,176
"GBA",276,565,406,408,272,408,642,314,106,314,302,221
"SCAMP3",94,100,214,89,82,81,124,101,66,96,107,45
"CLK2",664,703,909,874,614,611,717,636,534,556,806,844
"HCN3",0,2,0,21,0,24,0,12,0,2,10,0
"FDPS",706,827,828,932,888,686,558,476,470,750,726,492
"RUSC1",2,16,18,14,10,0,8,28,0,6,10,24
"ASH1L",1210,1551,1635,1665,1588,1406,1601,1354,1281,1540,1669,1162
"MSTO1",86,143,164,131,113,102,130,126,24,82,172,161
"YY1AP1",565,736,819,592,651,517,724,538,400,552,681,410
"DAP3",782,1062,1201,1154,1193,1101,1307,1002,640,952,1353,1044
"GON4L",1813,1779,1906,1883,1972,1704,1858,2472,1362,2091,2280,1855
"SYT11",472,400,494,552,358,438,754,598,600,458,540,306
"RIT1",2351,3083,3652,3802,3376,2778,4254,3087,2530,2688,3420,2529
"KHDC4",354,314,550,504,414,299,364,339,221,300,422,552
"RXFP4",2,10,23,25,26,9,0,0,0,0,34,0
"ARHGEF2",3262,3695,3978,4091,3978,3242,3829,2507,1533,2692,3909,3751
"SSR2",302,323,328,297,268,270,290,202,230,283,235,164
"UBQLN4",338,302,314,462,444,316,332,252,186,337,440,219
"LAMTOR2",144,212,252,142,104,164,298,122,42,88,138,142
"LMNA",2254,2740,2670,3653,3151,2890,3776,2801,1846,2371,3137,2642
"SEMA4A",434,466,419,278,190,244,97,149,98,160,235,280
